Comment,Designator,Footprint,LCSC,Extended,MPN
"Battery_Cell","B1","Battery_Holders:Keystone_2468_2xAAA","","","keystone 2468"
"47p","C201","Capacitor_SMD:C_0402_1005Metric","C1567","No","0402CG470J500NT"
"100n","C202,C203,C204,C205,C206","Capacitor_SMD:C_0402_1005Metric","C1525","No","CL05B104KO5NNNC"
"15p","C207,C208","Capacitor_SMD:C_0603_1608Metric","C1644","No","CL10C150JB8NNNC"
"10n","C209","Capacitor_SMD:C_0402_1005Metric","C15195","No","CL05B103KB5NNNC"
"47n","C210","Capacitor_SMD:C_0603_1608Metric","C1622","No","CL10B473KB8NNNC"
"2.2p","C211","Capacitor_SMD:C_0402_1005Metric","C140673","Yes","C0402C0G2R2B500NTB"
"33p","C212","Capacitor_SMD:C_0402_1005Metric","C437439","Yes","GCM1555C1H330FA16D"
"4.7p","C213","Capacitor_SMD:C_0402_1005Metric","C1569","No","0402CG4R7C500NT"
"4p","C214","Capacitor_SMD:C_0402_1005Metric","C140662","Yes","C0402C0G4R0C500NTB"
"10u","C303","Capacitor_SMD:C_0603_1608Metric","C96446","No"," CL10A106MA8NRNC"
"1u","C304,C309","Capacitor_SMD:C_0603_1608Metric","C15849","No","CL10A105KB8NNNC"
"100n","C301,C302,C305,C306,C307,C308,C310","Capacitor_SMD:C_0603_1608Metric","C14663","No","CC0603KRX7R9BB104"
"LoRa_RevB_CON8","CON1,CON2","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","","No",""
"BLED","D301","LED_SMD:LED_0805_2012Metric","C84256","No","NCD0805R1"
"ICSP","J1","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","","",""
"Antenna connector","J2","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","","",""
"33n","L201","Inductor_SMD:L_0402_1005Metric","C335624","Yes","LQW15AN33NJ00D"
"6.8n","L202","Inductor_SMD:L_0402_1005Metric","C77110","Yes","LQG15HS6N8J02D"
"10n","L203","Inductor_SMD:L_0402_1005Metric","C162639","Yes","LQP15MN10NG02D"
"8.2n","L204","Inductor_SMD:L_0402_1005Metric","C281010","Yes","MGCI1005T8N2ST-LF"
"10k","R305,R311","Resistor_SMD:R_0603_1608Metric","C25804","No","0603WAF1002T5E"
"75","R301,R302,R303,R304,R306,R307,R308,R309","Resistor_SMD:R_0603_1608Metric","C4275","No","0603WAF750JT5E"
"1.2k","R310","Resistor_SMD:R_0603_1608Metric","C22765","No","0603WAF1201T5E"
"62k","Rext1","Resistor_SMD:R_0603_1608Metric"," C23221","No"," 0603WAF6202T5E"
"TS-1187A-B-A-B","S301","SW_TS-1187A-B-A-B","C318884","No","TS-1187A-B-A-B"
"SX1276","U1","QFN65P600X600X100-29N","C80171","Yes","SX1276IMLTRT"
"PIC18F46K22-xPT","U2","Package_QFP:TQFP-44_10x10mm_P0.8mm","C89972","Yes","PIC18F46K22-I/PT"
"MCP9700AT-ETT","U3","Package_TO_SOT_SMD:SOT-23","C127949","Yes","MCP9700AT-E/TT"
"TMP36GT9Z","U4","TO92127P521H733-3","C53490","Yes","TMP36GT9Z"
"TPL5010","U5","Package_TO_SOT_SMD:SOT-23-6","C125800","Yes","TPL5010DDCT"
"SiP32431DR3","U6","Package_TO_SOT_SMD:SOT-363_SC-70-6","C141606","Yes","SIP32431DR3-T1GE3"
"Crystal_GND24","Y1","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","C843260","Yes","NX2016SA-32MHZ-STD-CZS-5"
